FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
46029,Codington County,SD,96.6,69.6,74,80.3,84.7,95,57.4,61.1,23.5,66.3,69.8,95,46.8,46.8,47.8,49.6,61.7,71.9,32.8,40.5,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,3,3,3,3,7,7,7,7,0.939269521,0.176514692,0.845799564,0.762754829,0.183333928
13249,Schley County,GA,89,40.6,42.6,46.3,49.9,60.2,35.8,37.6,9.9,41,44.5,56.4,38.7,38.7,39,39.6,52.5,63.9,24.8,25.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,0.950732357,0.189271448,0.861137531,0.761460909,0.178428762
51678,Lexington city,VA,78.5,43.9,46.2,48.1,47.8,84.3,39.5,41.6,27,43.3,42.9,78.9,2,2,1.8,1.7,2.2,2.5,83.3,77.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,5,5,5,5,5,5,5,5,0.948697287,0.080042976,0.904109589,0.868654311,0.150953532
17077,Jackson County,IL,98.2,59,62,64.9,65.8,88.5,53.4,56.4,33.8,59.1,60,83.1,54.2,54.3,55.4,56.7,72.3,81.5,50.9,59.2,C,10,10,10,10,10,12,Metro,2,2,2,2,2,4,12,12,12,12,4,4,4,4,0.946008811,0.129762115,0.876704846,0.816246696,0.162819383
46111,Sanborn County,SD,96.6,68.9,74.1,80.6,85.1,95,57.3,61.8,25.8,66.7,70.2,95,53.5,53.5,55.1,56.2,66,73.9,36.6,43.8,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,3,8,8,8,7,0.927047782,0.17662116,0.82721843,0.750426621,0.20221843
41041,Lincoln County,OR,97.7,80.9,84,87.3,88.3,95,72.8,75.8,46.7,79.1,80.2,91.8,62.3,62.4,63.7,65.2,75.1,83.4,53.1,60.1,C,11,11,11,11,12,12,Non-metro,7,7,7,7,8,8,12,12,12,12,8,8,8,8,0.959449181,0.124054281,0.892438253,0.8353949,0.293342941
54049,Marion County,WV,97.1,64.6,68.1,71.8,73.5,93,58.4,61.7,33.3,65.3,66.9,86.7,52.7,52.8,54,55.4,66.4,73.2,40.6,47,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,7,8,8,8,7,0.94480311,0.14493865,0.866421743,0.79986446,0.197674419
1053,Escambia County,AL,92.5,47.7,50.7,55.4,58.6,92.8,37.5,39.9,10.8,43.6,46.1,74.3,36.2,36.2,36.5,37.6,46.9,53.6,20,23.4,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.939890263,0.164441897,0.851636503,0.775448366,0.182649524
2164,Lake and Peninsula Borough,AK,97.4,65.6,71.9,73.2,73.5,81.4,60.1,66.1,60.5,67.6,67.5,77,59.9,60.4,65.7,67,78.6,93.6,27.3,30.3,D,14,15,16,15,15,15,Non-metro,6,7,8,7,7,7,16,16,16,16,8,8,8,8,0.90138191,0.18781407,0.80339196,0.713567839,0.114949749
17189,Washington County,IL,98.2,63,66.7,70.6,72.8,92,59.6,63.1,33.5,66.9,68.9,88.4,54.6,54.7,55.8,57.1,69.3,81.8,37.9,44.9,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,4,8,8,8,8,0.943616332,0.155109095,0.865773745,0.788507237,0.207316195
48475,Ward County,TX,98.9,43,46.6,52.6,57.2,77.4,35.7,38.8,5.7,43.9,48.5,70.3,31.1,31.1,31.3,32,42.2,48.7,18,21.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,9,6,6,6,5,0.920653442,0.209034839,0.806051009,0.711618603,0.135772629
41007,Clatsop County,OR,97.7,78.3,81.9,85.7,87.2,95,68.7,72.1,41.4,75.7,77.2,88.6,55.2,55.3,56.5,58,70.8,79.5,50.6,58,C,11,11,11,11,11,12,Non-metro,7,7,7,7,7,8,12,12,12,11,8,8,8,7,0.950527049,0.136833731,0.877336913,0.813693317,0.23438743
48381,Randall County,TX,98.9,54,57.4,62.5,65.7,87.5,47,50.1,18.5,54.6,57.5,79.9,38.6,38.7,39.3,40.9,54,63.4,30.7,36.2,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,2,2,3,2,2,2,3,2,0.937914358,0.176904141,0.842985049,0.761010217,0.155569917
31155,Saunders County,NE,90.8,55,,,,,54.4,57.9,34,61.9,63.6,79.1,59.3,59.5,61.3,64.1,78.1,84.9,38.5,46.7,A,2,2,2,2,2,3,Metro,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0.936509408,0.180368894,0.84048568,0.756140513,0.189220502
72041,Cidra Municipio,PR,97.3,92.5,95,95,95,95,81.8,85.2,83.4,85.5,85.5,86.4,65.2,65.2,69.5,69.7,75.4,77.3,28.2,34.4,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.960190044,0.148249667,0.891847443,0.811940376,0.185057561
47135,Perry County,TN,97.7,46.3,49.4,53.6,56.2,78.3,41.8,44.7,13.3,48.7,51.1,73.8,47.6,47.6,48.1,49.4,58.7,65.6,40.8,46.9,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,11,7,7,7,7,0.935859336,0.157875186,0.848935116,0.777984151,0.21359584
37089,Henderson County,NC,96.8,82.4,86.2,90.8,93.6,95,62.9,66,33.2,69.5,71.6,92.4,38.5,38.6,39.3,40.3,47.2,51.8,35.3,39.5,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,6,6,7,6,2,2,3,2,0.951855353,0.138932182,0.879208292,0.812923171,0.263684134
51019,Bedford County,VA,78.5,52.1,54.5,58.7,61.5,83.1,45.5,47.7,14.4,51.4,53.9,74.5,29.3,29.3,29.5,30.1,36.1,41.9,36.8,42.8,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,1,1,2,1,1,1,2,1,0.954099523,0.150714584,0.877045964,0.803384939,0.218476651
49053,Washington County,UT,97.7,59.9,64,69.7,72.9,92.1,53.5,57.2,24.4,62.6,65.6,85.5,47.4,47.4,48.3,50.6,64.5,72.1,37,41.2,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,7,7,8,7,3,3,4,3,0.935271126,0.190858095,0.835578634,0.74441303,0.220026358
21175,Morgan County,KY,94.1,54,56.5,59.7,61.4,71.5,49.1,51.4,24.5,54.3,55.7,66.5,47,47,47.6,49.4,64,69.9,28.1,35.1,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,15,7,7,7,7,0.953790668,0.132166203,0.887895409,0.821624465,0.174017582
18069,Huntington County,IN,98.6,56.5,59.8,64.2,66.9,95,52.1,55.2,21.9,59.5,62,95,47.4,47.4,48.2,49.6,60.3,68.8,29.9,35.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,3,7,7,7,7,0.943510405,0.159474261,0.859090909,0.784036145,0.175082147
UNK,Unknown County,PA,94.9,,,,,,,,,,,,27.2,27.3,27.6,27.9,34.6,44.4,11.7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
42055,Franklin County,PA,94.9,59,62.4,66.8,69.3,91.9,51.5,54.6,26,58.4,60.6,82.4,48.6,48.7,49.5,50.7,62,70.4,38.4,44.4,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,8,7,3,3,4,3,0.941668226,0.162442671,0.856192792,0.779225554,0.2010553
20153,Rawlins County,KS,93.8,46.8,50.1,54.1,56.3,70.2,44,47.1,17.5,50.9,52.9,68,51.3,51.3,52,53.3,63.6,71.1,31.9,34.2,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,0.933201581,0.150988142,0.848221344,0.782213439,0.27944664
27141,Sherburne County,MN,94.7,51.1,54.3,57.7,60,90.6,47.4,50.7,30.8,54,56,82.6,61.6,61.8,64.2,66.8,80.8,91.5,48.4,61.8,A,1,2,2,2,2,4,Metro,1,2,2,2,2,4,4,4,4,4,4,4,4,4,0.932474958,0.194419877,0.831434213,0.738055081,0.117227833
6003,Alpine County,CA,,,,,,,,,,,,,,,,,,,,,C,,,,,,,Non-metro,,,,,,,,,,,,,,,0.95659876,0.133746678,0.897254207,0.822852081,0.263950399
39087,Lawrence County,OH,98.6,63.8,67.3,72,74.5,95,51.8,54.8,25.4,58.6,60.8,84.7,37.1,37.1,37.8,39.1,47,52.5,28.7,33.8,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2,0.945394615,0.161478567,0.861930949,0.783916049,0.191429965
13279,Toombs County,GA,89,48.2,51.8,57.2,61.1,78,42.8,46,12.3,51,54.8,73.3,38.3,38.4,38.7,40,52.2,60.9,29.6,35,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,0.930637346,0.193477451,0.829705553,0.737159896,0.169549012
12086,Miami-Dade County,FL,98.6,95,95,95,95,95,87.2,92.5,50.6,95,95,95,35.6,35.6,36.3,37.6,51.4,61.5,25.4,30.2,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,14,14,14,14,2,2,2,2,0.942130117,0.14444559,0.864783543,0.797684527,0.166587043
22075,Plaquemines Parish,LA,96.9,80.8,86.3,93.8,95,91.8,70.8,75.7,36.3,82.7,85.9,86.3,35.2,35.2,36,37.6,55.3,65.6,25.6,31.1,C,11,11,10,12,12,12,Metro,3,3,2,4,4,4,10,10,10,11,2,2,2,3,0.933913868,0.191533388,0.830926413,0.74238048,0.140104324
35025,Lea County,NM,97,57.2,62,68,70.4,85.5,45.4,49.3,26.3,54.4,56.4,72.8,40.3,40.3,41.6,44.1,56.7,65.9,25.9,32.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,0.919994372,0.217461658,0.800717602,0.702532714,0.113634445
17111,McHenry County,IL,98.2,74.4,78.2,82,83.8,95,68.7,72.4,50.1,75.9,77.6,93.8,55.6,55.8,58,60.2,72.2,81.7,46.2,56.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,0.945369005,0.177038996,0.856654558,0.768330008,0.152384542
42003,Allegheny County,PA,94.9,85.1,88.9,91.9,93.3,95,73.3,76.8,53.1,79.5,80.7,92.2,52.5,52.9,54.3,55.4,67.1,74.3,44.8,52.9,B,7,7,8,7,8,8,Metro,3,3,4,3,4,4,8,8,8,7,4,4,4,3,0.947558684,0.133878269,0.875900974,0.813680415,0.19347886
13289,Twiggs County,GA,89,65,68.4,73.2,75.1,79.8,55.1,58,22.8,62.3,64.2,70.6,35.1,35.1,35.5,36.8,46.3,53.4,25.6,28.7,D,14,14,13,14,14,15,Metro,2,2,1,2,2,3,14,14,14,14,2,2,2,2,0.950615764,0.142980296,0.875,0.807635468,0.233374384
51750,Radford city,VA,78.5,40.1,41.5,43.5,43.9,73.9,35,36.3,14.4,38.1,38.6,69.6,5,5,5,5.1,5.7,6.6,48,55.7,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,5,5,5,5,1,1,1,1,0.964929585,0.090306318,0.917529728,0.874623267,0.094361335
42005,Armstrong County,PA,94.9,67.4,70.7,75.1,77.8,95,61.7,64.8,26.9,68.9,71.4,95,52.4,52.4,53.3,54.7,64.5,72.6,35.9,43.2,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,4,4,4,3,4,4,4,3,0.951062022,0.142056075,0.876295667,0.809005947,0.225982853
39145,Scioto County,OH,98.6,57.5,60.9,65.6,68.3,84,51.5,54.6,20.2,59,61.5,76.5,42.6,42.7,43.2,44.6,55.8,64,32.8,39.6,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,14,7,7,7,6,0.942427703,0.158549539,0.859601137,0.783878163,0.186286746
36059,Nassau County,NY,97.5,95,95,95,95,95,85.1,89.8,60.4,94.5,95,95,45.2,45.3,46.8,48.3,56.1,60.6,33.3,42.3,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,3,3,3,2,3,3,3,2,0.945391931,0.159815141,0.862077021,0.78557679,0.181800897
49039,Sanpete County,UT,97.7,48.4,51.5,54.8,55.5,84.6,42.3,45,28.5,48.3,49.2,76.2,41.9,42,43.2,46.2,60.5,67.9,29,33.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,11,7,7,7,7,0.939138304,0.190956398,0.846827629,0.748181906,0.145059633
13071,Colquitt County,GA,89,47.4,50.7,56.1,59.1,75.6,40.8,43.8,14.2,48.5,51.3,68.1,32.2,32.2,32.6,33.8,43.6,51.6,19.8,23.3,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,0.933552632,0.189934211,0.830175439,0.743618421,0.160789474
53009,Clallam County,WA,96,76.5,79.7,83.4,85,95,70.1,73.1,40.1,76.6,78,88.9,65.7,65.8,67,68.6,80.8,89.7,58.3,65.3,C,11,11,11,11,11,12,Non-metro,7,7,7,7,7,8,12,12,12,12,8,8,8,8,0.956550413,0.123947705,0.889035445,0.832602708,0.304586776
27027,Clay County,MN,94.7,80.8,86,90.3,91.3,95,63.3,68,46.2,72,73.1,95,41.4,41.6,43.1,44.6,54.8,61.3,44.4,55.7,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,3,3,3,2,3,3,3,2,0.928918439,0.176995422,0.82918626,0.751923017,0.133723646
19071,Fremont County,IA,97.4,60.8,64.4,69.7,73.4,95,54.4,57.7,18.1,62.7,66,92,52.1,52.1,52.7,54.3,62.8,68.2,36.3,44.9,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,0.942241379,0.163074713,0.856034483,0.779166667,0.234051724
20123,Mitchell County,KS,93.8,56.3,60.1,65,67.1,84.3,54.1,57.7,25.6,62.3,64.5,81.6,57.5,57.5,58.8,60.8,71.9,78.1,41.7,46.8,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,0.937447734,0.16491052,0.846128115,0.772537214,0.241511959
20023,Cheyenne County,KS,93.8,49.4,53.1,56.8,59.2,76.4,46.6,50,17.3,53.5,55.8,72.9,51.4,51.5,52.3,53.2,64.2,69.6,37.2,40.5,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,0.930372601,0.139631163,0.853217915,0.790741438,0.273240497
19045,Clinton County,IA,97.4,61.4,65.2,70.2,73.1,95,55.9,59.5,25.9,64,66.7,90,53.1,53.2,54.3,56.3,68.6,78.4,40.2,49.5,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7,0.939175946,0.166167697,0.85011523,0.773008249,0.199272007
35039,Rio Arriba County,NM,97,95,95,95,95,95,81.8,86.7,63,91.4,92,95,54.2,54.3,56.2,58.1,68.7,73.7,45.9,53.6,,,,,,,,Non-metro,8,8,8,8,8,8,,,,,8,8,8,7,0.941214255,0.171860949,0.847948408,0.769353305,0.200765654
8067,La Plata County,CO,97.1,81.2,84.7,87.7,89.1,95,72.4,75.9,51.2,78.9,80,95,61.2,61.3,62.9,63.9,74.5,79.3,54,62.9,A,3,3,4,3,4,4,Non-metro,7,7,8,7,8,8,4,4,4,3,8,8,8,7,0.952081962,0.138346881,0.879600149,0.813735081,0.182298429
48485,Wichita County,TX,98.9,59.5,63.4,68.8,71.2,95,52.6,56.1,21.5,61.1,63.4,87,39.1,39.1,39.7,41.2,55.3,63.9,28.1,32.9,D,14,14,13,14,14,16,Metro,2,2,1,2,2,4,14,14,15,14,2,2,3,2,0.937291084,0.162565227,0.847152688,0.774725856,0.15014747
20163,Rooks County,KS,93.8,52.4,55.5,59.8,63.1,80.9,49.3,52.3,17.9,56.4,59.6,77.1,46.2,46.2,46.8,48,57.9,65,31.2,34.9,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,3,3,3,3,7,7,7,7,0.943699187,0.165853659,0.857926829,0.777845528,0.231097561
4015,Mohave County,AZ,97.7,52.2,54.6,57.8,60,77.6,43,44.9,13.4,47.6,49.5,65.3,43.6,43.6,44,44.8,51.1,56.8,32.6,36.1,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,15,15,15,14,3,3,3,2,0.95687644,0.123521899,0.892563425,0.833354542,0.310631018
39083,Knox County,OH,98.6,46.9,49.8,53.7,56.3,82.2,44.2,47,18.1,50.7,53.1,78.8,52.9,52.9,53.7,55.2,65.8,75,38.8,44.5,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,0.938897981,0.165222554,0.8526684,0.773675428,0.186114053
38027,Eddy County,ND,92.7,56.3,60.5,64.6,68.2,87.1,53,57.2,21.5,61.2,64.6,84.1,56.5,56.5,57.5,58.7,72,80.7,38.7,45.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,0.92435505,0.158723218,0.84215129,0.765631832,0.236554438
16053,Jerome County,ID,97.7,53.4,58,64.2,67.6,88.6,47.4,51.6,24.5,57.3,60.3,81.6,40.2,40.2,41.4,43.6,60,70.4,30.8,38,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,11,7,7,7,7,0.91844175,0.223455678,0.79817303,0.694986072,0.132393905
19121,Madison County,IA,97.4,59.2,62.4,67.5,70.3,95,55,58.2,27.9,63.1,65.8,92.5,57.1,57.2,58.6,60.7,72.4,81.8,45.2,55,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,4,4,4,4,4,0.943995593,0.188272738,0.845880769,0.755722855,0.176276166
42041,Cumberland County,PA,94.9,91.5,95,95,95,95,73.8,77.7,51,81.1,82.6,95,46.5,46.7,48,49.1,59.5,66.1,41.9,48.6,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0.946307771,0.148648222,0.866736393,0.797659549,0.188459565
36019,Clinton County,NY,97.5,80.2,83.8,86.5,86.7,95,74.1,77.6,60.8,80.2,80.3,95,59.4,59.6,61.7,63.1,74.4,82.5,43.5,54.3,C,11,11,12,12,12,12,Non-metro,7,7,8,8,8,8,12,12,12,12,8,8,8,8,0.951668013,0.130844257,0.88115798,0.820823756,0.176691309
39001,Adams County,OH,98.6,40.1,42.6,46.5,49.1,71.5,36.1,38.4,12.7,42,44.4,66.8,43.8,43.8,44.2,45.7,54.9,63.1,31,37.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,14,7,7,7,6,0.939418009,0.177233013,0.847570222,0.762184995,0.184562062
72103,Naguabo Municipio,PR,97.3,73.6,76.4,77.2,79.7,87.9,65.4,68,54.9,68.7,70.8,78.4,56.5,56.5,60,60.2,68.2,70.6,27.8,33,B,7,7,8,7,7,7,Metro,3,3,4,3,3,3,8,8,8,7,4,4,4,3,0.961841543,0.16920927,0.891852024,0.792632274,0.187453903
13189,McDuffie County,GA,89,52.2,55.8,61.3,64.6,85.9,45.9,49,15.1,54.2,57.3,80.6,37.5,37.5,38,39.2,49.5,57.7,24.3,27.2,D,13,13,13,14,14,16,Metro,1,1,1,2,2,4,14,14,14,14,2,2,2,2,0.935529279,0.184215465,0.835163288,0.751313814,0.180790165
42001,Adams County,PA,94.9,65.8,69,73.2,75.6,95,57.6,60.5,29.6,64.2,66.3,88.6,51.2,51.2,52.3,53.6,64.3,73.1,40.4,48.5,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,3,4,4,4,3,0.950858663,0.148870487,0.874127503,0.801988176,0.210952441
13065,Clinch County,GA,89,48,51.2,56.8,60.4,79,41,43.8,10,48.6,52.2,69.8,28.3,28.3,28.6,29.4,39.8,47.7,20.4,23.8,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,13,13,13,13,5,5,5,5,0.936083409,0.186914476,0.833333333,0.749168933,0.167724388
78010,St. Croix Island,VI,87,,,,,,,,,,,,32.8,32.9,33.6,34.7,43.2,49.1,10.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
37185,Warren County,NC,96.8,76.3,79.8,83.8,85.9,95,58.8,61.6,28.5,65.1,67,79.2,35.3,35.3,35.8,36.8,42.7,48.5,26.1,26,D,14,14,13,15,15,15,Non-metro,6,6,5,7,7,7,14,14,14,13,6,6,6,5,0.954994678,0.13395165,0.885763519,0.821043029,0.262176271
40027,Cleveland County,OK,93.8,74.3,78,82.3,83.6,95,59,62.1,41.7,65.5,66.3,88.8,44.1,44.3,45.4,47.3,61.3,70.2,40.7,49.1,B,6,6,7,7,7,8,Metro,2,2,3,3,3,4,7,7,7,7,3,3,3,3,0.947949749,0.159974508,0.864267254,0.787975241,0.137982635
6029,Kern County,CA,97.6,62.1,66.9,73,74.7,92,55.1,59.6,35.4,65.2,66.8,83.5,45.6,45.7,47.3,49.9,62.4,70.7,31.9,40,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,0.92397373,0.211783577,0.808191939,0.712190153,0.112369224
47157,Shelby County,TN,97.7,68.9,73.7,79.3,81.5,95,57.3,61.5,33.5,66.3,68.2,87.6,43.6,43.7,44.9,46.6,59.7,69.4,36.3,44.2,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,0.930596074,0.178955489,0.832008417,0.751640584,0.140179008
72043,Coamo Municipio,PR,97.3,85.4,88.4,89.4,89.1,95,75.2,77.9,76.2,78.6,78.2,88.5,66.4,66.4,71,70.8,75.7,77.3,29.9,36,B,7,7,8,7,7,8,Non-metro,7,7,8,7,7,8,8,8,8,7,8,8,8,7,0.964524207,0.149728715,0.891851002,0.814795492,0.185569699
6005,Amador County,CA,97.6,78.6,81.8,85.9,87.8,95,57,59.4,23.6,62.4,64,91.4,38,38,38.4,39.1,43.1,45.8,32.8,37.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,10,10,10,9,6,6,6,5,0.959448581,0.110635943,0.901061582,0.848812638,0.275332059
39139,Richland County,OH,98.6,48.2,51,55,57.8,81.9,45.7,48.4,15.6,52.3,55,78.8,51.9,51.9,52.6,53.6,63.9,71.8,38.8,45.1,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,12,12,12,11,4,4,4,3,0.943154993,0.15862456,0.858783036,0.784530432,0.197599749
51025,Brunswick County,VA,78.5,61.7,64.5,67.6,69.1,85.3,55.1,57.6,26.7,60.5,62.1,75.8,40.8,40.8,41.4,42.7,49.5,52.3,38.1,48,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,14,7,7,7,6,0.956194936,0.120571745,0.895138932,0.83562319,0.217731501
53039,Klickitat County,WA,96,53.6,56.2,59.4,61.1,78.2,48.6,51,24.2,54.1,55.7,74.2,54.5,54.6,55.3,56.5,63.7,69.2,42.9,48.4,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,12,12,12,11,8,8,8,7,0.9503233,0.141404682,0.876700111,0.808918618,0.245261984
35057,Torrance County,NM,97,58.1,61.1,64.3,65.8,81.4,49.7,52.4,30.5,55.2,56.5,71,54.1,54.2,55.3,57,65.2,67.3,39.2,48.8,C,9,10,10,10,10,11,Metro,1,2,2,2,2,3,12,12,12,11,4,4,4,3,0.948256904,0.150572408,0.872841343,0.797684496,0.214669168
17043,DuPage County,IL,98.2,85.3,89.6,92.5,93.4,95,78.8,83.2,66.9,86,86.7,95,60.5,60.8,63.6,65.7,77.3,86.1,50.4,61,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0.941720906,0.166635064,0.855052599,0.775085842,0.16144177
48419,Shelby County,TX,98.9,42.6,45.9,50.8,53.9,69.5,36.1,38.9,11.8,43.1,45.8,62.2,33.1,33.2,33.5,34.9,47.1,56.3,26.1,31.9,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,0.929017963,0.188731503,0.82859856,0.74028646,0.179314711
49055,Wayne County,UT,97.7,62.1,65.9,71.3,75.5,95,55.6,59,20.5,64,68.1,88.1,47.2,47.3,48.3,50.3,61.2,70.9,33.8,39.1,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,7,8,7,7,7,8,7,0.94061232,0.17963851,0.848395426,0.76097381,0.220213943
21221,Trigg County,KY,94.1,54.3,57.2,61.9,65.2,85,48.2,50.8,14.5,55.1,58.2,77.8,46.1,46.1,46.5,47.8,58.5,67.2,32.9,38.5,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,7,7,7,7,3,3,3,3,0.948331172,0.160125589,0.865742953,0.788205583,0.231656542
20193,Thomas County,KS,93.8,46,49.6,53.8,56.1,77.6,42.5,45.8,16.4,49.8,52,74.2,52.8,52.8,53.5,54.7,67.7,77.3,30.8,36.1,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,4,4,4,3,8,8,8,7,0.926192619,0.160858943,0.835154944,0.765333676,0.180660923
72015,Arroyo Municipio,PR,97.3,87.5,90.7,91.9,93.8,95,78.7,81.7,67.3,83,84.6,89.1,67,67,70.9,70.8,75.4,78.6,30.9,36.6,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,0.962640678,0.164462235,0.891866806,0.798178443,0.203503887
36119,Westchester County,NY,97.5,95,95,95,95,95,85.4,89.9,73.8,93,93.2,95,48.3,48.6,50.6,51.8,60.2,62.8,37.8,45.7,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,11,12,12,10,3,4,4,2,0.944663909,0.162008298,0.861126443,0.782655611,0.174170496
27119,Polk County,MN,94.7,67.4,72.3,77.6,80.4,95,59.8,64.2,32.3,69,71.6,92.2,46.1,46.1,47.4,49.3,59.4,66.4,42.1,50.7,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,0.930557327,0.176476215,0.83653233,0.754081112,0.184096416
