covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
1.2,0.60784,0.37974,93,63.6,67.4,71.9,74,95,49,52,26,55.5,57.2,79.6,42.1,42.1,43.2,44.6,53.9,61.3,31.7,36,9,10,9,10,10,11,1,2,1,2,2,3,11,11,11,10,3,3,3,2,0.941435743,0.156562462,0.853487328,0.784873281,0.214392115,81821,0.575,0.572,0.559,0.013,0.003,0.425,46785,0.023,42465,0.524,0.524,0.508,4988,0.8,14128,0.674,45577,0.698,0.066,0,0,0.02,0.215,45715,0.416,0.155,0.166,0.082,0.182,45715,0.008,0.075,0.128,0.028,0.1,0.079,0.025,0.066,0.098,0.232,0.085,0.044,0.032,45715,0.808,0.146,0.042,0.003,38570,0.029,0.045,0.088,0.083,0.081,0.202,0.115,0.206,0.062,0.09,0.712,0.389,0.32,0.032,0.015,0.074,27754,0.005,0.039,0.064,0.077,0.062,0.165,0.154,0.266,0.071,0.097,10816,98946,0.918,0.686,0.387,0.082,22918,0.052,54822,42687,41721,0.885,0.818,0.089,0.115,966,0.726,0.297,0.429,0.274,12135,0.857,0.536,0.352,0.143,0.094,0.176,0.044,0.061,0.097,0,0.268,0.407,0.778,0.123,0.25,0.251,0.157,0.275,0.089,0.089,0.086,0.114,0.185
4.9,0.73025,0.25607,93,53,55.6,59.5,62,87.4,46.2,48.6,17.8,52.1,54.3,79.1,48.4,48.5,49.1,50.4,59.5,69.1,38.2,43.2,9,9,9,10,10,11,5,5,5,6,6,7,11,11,12,11,7,7,8,7,0.95102205,0.149410404,0.873834008,0.801611646,0.23562467,66460,0.513,0.513,0.472,0.041,0,0.487,34115,0.081,34167,0.44,0.44,0.422,4475,0.575,8910,0.823,30393,0.762,0.121,0.012,0.011,0.017,0.079,31366,0.312,0.243,0.144,0.103,0.198,31366,0.014,0.081,0.195,0.026,0.091,0.059,0.023,0.031,0.095,0.214,0.1,0.043,0.029,31366,0.776,0.139,0.08,0.005,34023,0.047,0.083,0.115,0.101,0.147,0.194,0.112,0.119,0.044,0.039,0.654,0.432,0.335,0.046,0.01,0.13,23321,0.021,0.065,0.083,0.086,0.151,0.177,0.14,0.162,0.059,0.057,10702,78680,0.883,0.592,0.485,0.117,15590,0.078,44135,30750,28199,0.84,0.768,0.143,0.16,2551,0.549,0.433,0.116,0.451,13385,0.825,0.523,0.386,0.175,0.152,0.265,0,0.07,0.147,0,0.384,0.44,0,0.204,0.327,0.327,0.191,0.373,0.176,0.215,0.082,0.173,0.349
4.9,0.74561,0.23711,93,54.3,56.9,60,61.6,94.6,47.8,50.2,25.2,53,54.4,86.4,45.9,46,46.7,47.9,58.9,69.4,35.4,40,9,10,9,10,10,12,1,2,1,2,2,4,11,11,11,11,3,3,3,3,0.951207402,0.137408972,0.87948047,0.81379843,0.167396993,110756,0.56,0.56,0.537,0.023,0.001,0.44,62013,0.04,55373,0.519,0.519,0.496,5912,0.76,16514,0.659,57414,0.791,0.081,0.012,0.02,0.01,0.085,59503,0.395,0.186,0.18,0.081,0.159,59503,0.003,0.074,0.144,0.018,0.125,0.036,0.01,0.043,0.084,0.265,0.098,0.059,0.041,59503,0.789,0.153,0.055,0.003,51996,0.079,0.085,0.119,0.106,0.118,0.167,0.101,0.127,0.052,0.046,0.747,0.316,0.225,0.066,0.004,0.105,32034,0.026,0.038,0.075,0.109,0.107,0.212,0.113,0.181,0.077,0.062,19962,131429,0.903,0.689,0.355,0.097,29136,0.059,80247,55712,53589,0.87,0.828,0.065,0.13,2123,0.661,0.382,0.319,0.339,24535,0.867,0.529,0.416,0.133,0.122,0.117,0.122,0.091,0.053,0.083,0.29,0.322,0.729,0.196,0.136,0.136,0.171,0.126,0.21,0.226,0.152,0.122,0.444
2.7,0.56466,0.41451,97.7,68.3,72.1,76.3,78.3,95,61.6,65.1,34.9,69,71,92.5,51.4,51.5,52.6,54.2,66.9,76.2,42.3,50.1,6,7,6,7,7,8,2,3,2,3,3,4,8,8,8,7,4,4,4,3,0.943358997,0.152336848,0.86298699,0.791022149,0.161671057,396600,0.638,0.638,0.609,0.029,0,0.362,253060,0.045,205156,0.589,0.589,0.566,30055,0.619,63339,0.694,238829,0.771,0.056,0.006,0.013,0.007,0.147,241702,0.452,0.151,0.215,0.065,0.117,241702,0.003,0.074,0.079,0.027,0.129,0.048,0.021,0.068,0.142,0.245,0.083,0.052,0.03,241702,0.775,0.149,0.075,0.001,198914,0.059,0.045,0.086,0.091,0.12,0.175,0.124,0.147,0.077,0.075,0.764,0.304,0.218,0.045,0.023,0.092,117131,0.028,0.021,0.03,0.058,0.111,0.18,0.15,0.196,0.114,0.113,81783,483561,0.921,0.726,0.318,0.079,108563,0.023,297453,229249,219658,0.902,0.858,0.071,0.098,9591,0.62,0.466,0.174,0.38,68204,0.856,0.567,0.376,0.144,0.065,0.103,0.106,0.032,0.043,0.037,0.196,0.266,0.429,0.121,0.114,0.111,0.125,0.106,0.123,0.133,0.084,0.07,0.277
5.9,0.7277,0.25779,97.7,60.3,64,69.3,72.4,94.6,53.6,57.1,22.4,61.9,65,87.9,44.2,44.3,45,46.5,59.1,69.9,34.6,40.7,6,6,5,6,7,8,2,2,1,2,3,4,7,7,7,7,3,3,3,3,0.938144904,0.17353404,0.847353543,0.764610864,0.15350981,58902,0.599,0.599,0.569,0.031,0,0.401,35298,0.051,30078,0.543,0.543,0.497,5491,0.661,11207,0.576,33200,0.763,0.061,0,0.006,0.012,0.158,33495,0.384,0.137,0.2,0.1,0.179,33495,0.021,0.076,0.135,0.024,0.133,0.092,0.003,0.05,0.092,0.213,0.076,0.041,0.045,33495,0.784,0.155,0.06,0,27233,0.018,0.062,0.065,0.123,0.113,0.168,0.166,0.172,0.068,0.044,0.816,0.327,0.201,0.041,0.025,0.097,19624,0.014,0.052,0.05,0.082,0.109,0.175,0.172,0.196,0.094,0.054,7609,73449,0.916,0.679,0.347,0.084,18265,0.047,43731,32914,31427,0.908,0.875,0.076,0.092,1487,0.906,0.529,0.541,0.094,10817,0.787,0.501,0.353,0.213,0.102,0.131,0.186,0.068,0.051,0,0.166,0.379,0.867,0.112,0.114,0.114,0.094,0.121,0.111,0.105,0.136,0.101,0.179
0.7,0.56631,0.41244,97.7,62.8,66.9,71.7,73.5,95,55.8,59.6,34.2,64,65.7,92,43.4,43.4,44.6,46.4,61.3,72.3,38.2,47,6,6,6,6,7,8,2,2,2,2,3,4,7,7,7,7,3,3,3,3,0.935218261,0.180498668,0.839387875,0.754719593,0.107805047,274420,0.704,0.703,0.677,0.026,0.001,0.296,192907,0.037,139059,0.635,0.635,0.619,27469,0.679,52579,0.684,183091,0.722,0.084,0.003,0.01,0.004,0.176,185721,0.42,0.128,0.223,0.078,0.151,185721,0.001,0.063,0.128,0.023,0.127,0.071,0.018,0.062,0.113,0.239,0.066,0.048,0.038,185721,0.806,0.136,0.057,0.001,121944,0.039,0.018,0.054,0.047,0.129,0.191,0.175,0.198,0.089,0.061,0.865,0.228,0.215,0.035,0.021,0.071,84675,0.021,0.006,0.025,0.046,0.085,0.193,0.194,0.238,0.115,0.079,37269,350596,0.925,0.755,0.268,0.075,91365,0.041,220491,178978,172621,0.926,0.883,0.073,0.074,6357,0.649,0.434,0.234,0.351,41513,0.821,0.603,0.287,0.179,0.048,0.078,0.048,0.035,0.06,0,0.127,0.168,0.185,0.086,0.105,0.103,0.094,0.105,0.079,0.083,0.058,0.058,0.224
6.4,0.67179,0.30959,97.7,68.8,72.1,76.1,78,95,61.3,64.4,33.6,68,69.8,94.2,48.9,48.9,49.7,51.1,62,70.2,41.2,48,6,6,6,7,7,8,2,2,2,3,3,4,7,7,8,7,3,3,4,3,0.950964251,0.140328502,0.877928502,0.810635749,0.18763285,112364,0.601,0.6,0.565,0.035,0.001,0.399,67437,0.058,58110,0.589,0.588,0.554,7027,0.476,16552,0.566,62594,0.787,0.073,0.004,0.014,0.017,0.106,63499,0.441,0.161,0.219,0.064,0.115,63499,0.007,0.055,0.102,0.013,0.137,0.051,0.014,0.063,0.09,0.287,0.098,0.054,0.027,63499,0.797,0.138,0.064,0.001,56752,0.082,0.041,0.078,0.094,0.146,0.182,0.129,0.115,0.068,0.064,0.761,0.342,0.267,0.05,0.015,0.102,33088,0.044,0.012,0.037,0.067,0.15,0.179,0.171,0.152,0.088,0.099,23664,132563,0.902,0.654,0.372,0.098,27199,0.039,80647,61611,58245,0.869,0.777,0.104,0.131,3366,0.696,0.597,0.099,0.304,19036,0.825,0.461,0.45,0.175,0.087,0.167,0.175,0.05,0.115,0.017,0.242,0.297,0.297,0.147,0.197,0.191,0.24,0.176,0.135,0.151,0.082,0.102,0.278
4,0.72528,0.26445,98.9,53.4,57.1,62.6,65.9,86.5,47.3,50.6,18.5,55.7,58.7,80.2,40.2,40.2,40.8,42.9,55.9,65.6,31.4,37.4,13,14,13,14,14,16,5,6,5,6,6,8,15,15,15,15,7,7,7,7,0.933264141,0.187626132,0.833823445,0.74563801,0.16631494,67332,0.549,0.549,0.517,0.032,0,0.451,36963,0.059,34316,0.519,0.519,0.488,6430,0.768,13926,0.716,34132,0.807,0.117,0.002,0.002,0.021,0.052,34780,0.3,0.238,0.193,0.115,0.154,34780,0.026,0.086,0.138,0.016,0.137,0.055,0.006,0.031,0.08,0.261,0.085,0.03,0.049,34780,0.745,0.198,0.057,0,32538,0.099,0.056,0.082,0.113,0.149,0.184,0.122,0.12,0.05,0.025,0.71,0.354,0.245,0.061,0.041,0.156,20285,0.053,0.027,0.039,0.094,0.16,0.214,0.156,0.167,0.051,0.04,12253,84745,0.771,0.452,0.44,0.229,22953,0.175,46941,34867,32907,0.695,0.596,0.127,0.305,1960,0.629,0.224,0.447,0.371,12074,0.638,0.276,0.413,0.362,0.135,0.224,0.123,0.047,0.056,0,0.386,0.493,0.483,0.198,0.307,0.307,0.226,0.335,0.161,0.18,0.099,0.165,0.324
2.7,0.5835,0.40151,98.9,67.2,71.5,76.8,78.2,95,59.4,63.5,40,68.5,69.7,86.8,39.6,39.7,40.6,43.3,55.8,64.1,33.3,40.1,10,10,11,11,11,12,2,2,3,3,3,4,10,11,11,10,2,3,3,2,0.932830836,0.193929953,0.828554176,0.738900883,0.12224526,293230,0.638,0.638,0.602,0.036,0,0.362,187114,0.057,145655,0.586,0.585,0.547,28241,0.639,65888,0.725,172187,0.788,0.09,0,0.002,0.012,0.108,176528,0.439,0.132,0.177,0.128,0.125,176528,0.016,0.114,0.121,0.016,0.096,0.065,0.006,0.072,0.104,0.23,0.071,0.042,0.047,176528,0.8,0.154,0.046,0,130734,0.04,0.016,0.049,0.063,0.083,0.209,0.127,0.188,0.102,0.124,0.849,0.266,0.208,0.04,0.044,0.079,97963,0.028,0.008,0.036,0.048,0.069,0.186,0.127,0.215,0.125,0.157,32771,367093,0.868,0.714,0.244,0.132,102674,0.081,217793,174143,165351,0.854,0.822,0.061,0.146,8792,0.514,0.351,0.212,0.486,43650,0.744,0.607,0.156,0.256,0.064,0.077,0.037,0.037,0.027,0.023,0.201,0.289,0.037,0.076,0.096,0.093,0.097,0.092,0.069,0.065,0.088,0.064,0.168
0.9,0.42945,0.5611,98.9,95,95,95,95,95,80.4,87,72.7,92,91.5,93.4,38.2,38.2,40.4,44.7,59.4,64.6,36.2,42.8,16,16,16,16,16,16,4,4,4,4,4,4,14,15,15,14,2,3,3,2,0.921914251,0.220966861,0.804744271,0.700947389,0.138497458,314947,0.58,0.58,0.533,0.047,0.001,0.42,182564,0.081,162246,0.512,0.512,0.469,37214,0.688,78108,0.637,166341,0.775,0.114,0.002,0.017,0.014,0.078,167715,0.298,0.228,0.233,0.094,0.147,167715,0.013,0.061,0.066,0.036,0.104,0.075,0.003,0.045,0.091,0.309,0.086,0.052,0.058,167715,0.733,0.184,0.081,0.002,135734,0.085,0.076,0.133,0.103,0.113,0.181,0.116,0.117,0.046,0.03,0.778,0.317,0.157,0.068,0.036,0.266,104077,0.066,0.049,0.123,0.098,0.118,0.204,0.126,0.133,0.048,0.033,31657,421819,0.714,0.391,0.373,0.286,130429,0.184,233058,170846,157891,0.622,0.581,0.062,0.378,12955,0.418,0.291,0.145,0.582,62212,0.553,0.288,0.289,0.447,0.22,0.289,0.246,0.154,0.197,0.198,0.375,0.458,0.32,0.247,0.339,0.335,0.322,0.339,0.209,0.209,0.212,0.235,0.352
3.3,0.33396,0.65098,98.9,72.3,77.7,83.6,85.4,95,61.4,66.2,37.8,71.5,73.2,86.9,35.9,36,37,39.2,53.8,64.6,34.6,43,14,15,14,15,15,16,2,3,2,3,3,4,14,14,14,14,2,2,2,2,0.927047683,0.185196751,0.826716666,0.741850932,0.110838637,1999019,0.683,0.682,0.644,0.038,0.001,0.317,1362947,0.056,1017381,0.613,0.613,0.575,209238,0.62,424526,0.661,1258087,0.674,0.1,0.013,0.014,0.018,0.181,1286699,0.381,0.152,0.203,0.109,0.155,1286699,0.005,0.099,0.084,0.028,0.115,0.072,0.017,0.09,0.147,0.183,0.078,0.055,0.026,1286699,0.827,0.1,0.071,0.002,975062,0.064,0.037,0.078,0.082,0.124,0.191,0.12,0.15,0.064,0.089,0.848,0.213,0.151,0.038,0.026,0.114,610507,0.045,0.022,0.059,0.075,0.119,0.185,0.129,0.171,0.081,0.113,364555,2568451,0.78,0.56,0.291,0.22,690987,0.158,1584200,1259472,1190529,0.752,0.714,0.06,0.248,68943,0.515,0.366,0.171,0.485,324728,0.629,0.416,0.256,0.371,0.117,0.177,0.167,0.065,0.093,0.08,0.266,0.362,0.373,0.143,0.207,0.206,0.212,0.203,0.122,0.122,0.119,0.129,0.206
4.8,0.427,0.55959,98.9,76.6,82.2,88.3,89.8,95,65,70.1,43.2,75.6,77.1,91.1,35.9,35.9,36.8,39.4,53.8,63.3,31.5,40.2,11,11,11,11,11,12,3,3,3,3,3,4,10,10,10,10,2,2,2,2,0.926126885,0.190458328,0.822729814,0.735668557,0.109087958,3628715,0.671,0.67,0.615,0.055,0.001,0.329,2432353,0.082,1836254,0.6,0.6,0.547,383986,0.642,805027,0.637,2175123,0.687,0.099,0.018,0.015,0.03,0.151,2233127,0.378,0.171,0.198,0.115,0.138,2233127,0.024,0.106,0.095,0.03,0.106,0.066,0.011,0.061,0.139,0.201,0.079,0.053,0.029,2233127,0.813,0.118,0.067,0.003,1735020,0.067,0.037,0.079,0.093,0.123,0.166,0.12,0.148,0.073,0.093,0.844,0.215,0.159,0.047,0.038,0.15,1157979,0.054,0.028,0.066,0.077,0.112,0.159,0.128,0.169,0.088,0.119,577041,4699541,0.782,0.555,0.297,0.218,1296996,0.146,2870201,2256394,2075344,0.748,0.704,0.067,0.252,181050,0.525,0.368,0.182,0.475,613807,0.654,0.441,0.256,0.346,0.134,0.197,0.163,0.075,0.103,0.077,0.305,0.412,0.429,0.164,0.238,0.236,0.254,0.23,0.138,0.141,0.126,0.148,0.24
2.6,0.43585,0.54412,98.9,75,79.1,83.1,84,95,63.6,67.5,46,71.4,72.2,95,39.8,39.9,40.9,43.3,60.4,69.2,41.8,50.6,6,7,7,7,7,8,2,3,3,3,3,4,6,7,7,7,2,3,3,3,0.939024549,0.167591261,0.849086194,0.771433288,0.11376205,203585,0.659,0.654,0.625,0.028,0.005,0.341,133105,0.043,102164,0.602,0.6,0.566,17629,0.631,39083,0.657,127057,0.692,0.088,0.003,0.011,0.022,0.185,127331,0.416,0.157,0.238,0.07,0.119,127331,0.01,0.067,0.076,0.013,0.146,0.049,0.013,0.061,0.155,0.184,0.112,0.067,0.048,127331,0.789,0.141,0.07,0,94205,0.08,0.032,0.084,0.087,0.089,0.119,0.118,0.201,0.098,0.092,0.825,0.239,0.221,0.038,0.029,0.063,59965,0.047,0.011,0.053,0.053,0.117,0.106,0.126,0.24,0.122,0.126,34240,253110,0.87,0.719,0.267,0.13,63531,0.061,159882,124152,118941,0.847,0.818,0.054,0.153,5211,0.634,0.477,0.291,0.366,35730,0.753,0.585,0.234,0.247,0.106,0.125,0.026,0.059,0.06,0.035,0.284,0.385,0,0.155,0.175,0.175,0.159,0.18,0.149,0.159,0.095,0.116,0.297
2.2,0.40984,0.58039,98.9,95,95,95,95,95,78.4,85.7,74.4,90.2,89.5,92.5,33.3,33.3,35.6,39.6,54.4,61.2,32.4,39.6,15,16,16,16,16,16,3,4,4,4,4,4,14,14,14,14,2,2,2,2,0.913913437,0.235232363,0.786380218,0.678681074,0.113188912,633534,0.571,0.569,0.517,0.051,0.002,0.429,360217,0.09,326256,0.491,0.491,0.447,79863,0.5,187601,0.549,318027,0.769,0.097,0.002,0.006,0.024,0.101,327622,0.282,0.242,0.226,0.12,0.129,327622,0.026,0.08,0.05,0.028,0.14,0.06,0.006,0.039,0.09,0.283,0.084,0.059,0.055,327622,0.706,0.174,0.118,0.003,268598,0.103,0.065,0.136,0.106,0.129,0.175,0.104,0.117,0.034,0.032,0.797,0.256,0.15,0.074,0.023,0.309,210287,0.074,0.059,0.128,0.106,0.131,0.184,0.114,0.13,0.039,0.035,58311,873479,0.694,0.356,0.388,0.306,296354,0.147,478305,336411,307083,0.592,0.544,0.067,0.408,29328,0.32,0.232,0.096,0.68,141894,0.484,0.241,0.269,0.516,0.255,0.324,0.265,0.2,0.249,0.186,0.383,0.474,0.466,0.293,0.39,0.39,0.434,0.376,0.248,0.247,0.255,0.285,0.372
2.6,0.65273,0.33122,98.9,56.7,60.5,65.4,67.6,94.7,49.3,52.8,24.1,57.2,59.2,85.4,37.4,37.4,38.1,39.9,53.5,61.1,29.1,35.4,9,10,9,10,10,12,1,2,1,2,2,4,10,10,10,10,2,2,2,2,0.934610344,0.171353226,0.841561779,0.763257118,0.12710863,249539,0.664,0.662,0.626,0.035,0.002,0.336,165090,0.053,127512,0.634,0.632,0.603,22893,0.722,47857,0.732,155311,0.801,0.088,0.008,0.02,0.01,0.073,156311,0.406,0.192,0.212,0.073,0.117,156311,0.015,0.065,0.053,0.03,0.138,0.046,0.011,0.062,0.071,0.302,0.11,0.048,0.049,156311,0.763,0.17,0.064,0.003,124689,0.084,0.055,0.102,0.083,0.111,0.174,0.129,0.135,0.052,0.076,0.815,0.257,0.177,0.042,0.029,0.11,77243,0.049,0.033,0.069,0.077,0.093,0.172,0.149,0.175,0.075,0.108,47446,310430,0.866,0.688,0.284,0.134,83055,0.07,187289,149487,141662,0.83,0.79,0.069,0.17,7825,0.569,0.386,0.246,0.431,37802,0.785,0.577,0.261,0.215,0.12,0.175,0.223,0.05,0.062,0.051,0.329,0.401,0.768,0.161,0.161,0.161,0.209,0.143,0.16,0.169,0.121,0.114,0.323
